sdate,edate,status,duration,version,id
2012-09-21 18:27:01,2020-12-31 04:08:56,online,8年102天9小时41分,1.0~5.6.7,529818833
2017-06-01 08:27:18,,offline,8年82天16分,6.0.7,530061728
2013-02-25 04:54:56,2017-06-01 08:27:18,online,4年97天3小时32分,1.0.8~6.0.7,530061728
2020-12-31 04:09:06,,offline,4年233天4小时34分,1.3.1,531130693
2012-11-21 00:00:00,2020-12-31 04:09:06,online,8年42天4小时9分,1.0.0~1.3.1,531130693
2018-02-23 14:05:34,,offline,7年179天18小时38分,2.1.0,529829305
2013-08-28 17:53:15,2018-02-23 14:05:34,online,4年179天20小时12分,1.0.0~2.1.0,529829305
2023-08-29 04:38:14,,online,1年357天4小时5分,2.7~3.0.2,531349481
2020-12-31 04:08:58,2023-08-29 04:38:14,offline,2年241天29分,2.6.1~2.7,531349481
2012-07-10 00:00:00,2020-12-31 04:08:58,online,8年176天4小时8分,1.0~2.6.1,531349481
2020-12-31 04:11:59,,offline,4年233天4小时31分,3.0.8,532497159
2013-01-03 01:55:14,2020-12-31 04:11:59,online,7年364天2小时16分,1.1~3.0.8,532497159
2018-02-20 01:38:30,,offline,7年183天7小时5分,2.3.2,532499096
2013-05-31 20:44:23,2018-02-20 01:38:30,online,4年265天4小时54分,1.4~2.3.2,532499096
2018-03-20 11:16:31,,offline,7年154天21小时27分,5.4.0,532741325
2014-10-22 20:18:30,2018-03-20 11:16:31,online,3年149天14小时58分,2.4.3~5.4.0,532741325
2021-09-10 10:05:18,,offline,3年344天22小时38分,2.0.2,533044969
2020-07-08 14:41:00,2021-09-10 10:05:18,online,1年63天19小时24分,2.0.2,533044969
2020-07-02 09:55:35,2020-07-08 14:41:00,offline,6天4小时45分,2.0.2,533044969
2012-08-09 00:00:00,2020-07-02 09:55:35,online,7年329天9小时55分,0.1.0~2.0.2,533044969
2020-01-07 19:50:31,,offline,5年226天12小时53分,5.8.0,533173905
2012-11-07 02:36:50,2020-01-07 19:50:31,online,7年62天17小时13分,1.0.0~5.8.0,533173905
2023-11-02 00:45:32,,offline,1年292天7小时58分,2.4.382,533451786
2022-12-06 20:56:05,2022-12-06 22:46:58,out,1小时50分,2.4.296,533451786
2022-02-19 11:57:00,2022-02-19 13:40:52,out,1小时43分,2.4.223,533451786
2021-11-03 03:18:25,2023-11-02 00:45:32,online,1年363天21小时27分,2.3.9~2.4.382,533451786
2020-12-31 04:09:01,2021-11-03 03:18:25,offline,306天23小时9分,2.3.9,533451786
2020-07-21 10:05:01,2020-12-31 04:09:01,online,162天18小时4分,2.3.9,533451786
2019-07-11 17:44:32,2020-07-21 10:05:01,offline,1年10天16小时20分,2.3.4~2.3.9,533451786
2012-09-21 23:02:23,2019-07-11 17:44:32,online,6年293天18小时42分,1.0.0~2.3.4,533451786
2022-09-25 09:23:20,2022-09-25 10:58:13,out,1小时34分,2.0.15,534453594
2022-02-23 09:04:07,2022-02-23 11:04:04,out,1小时59分,2.0.14,534453594
2021-10-17 12:49:02,2021-10-17 14:01:04,out,1小时12分,2.0.11,534453594
2021-09-11 06:17:08,2021-09-11 08:04:13,out,1小时47分,2.0.10,534453594
2021-08-10 08:52:01,2021-08-10 10:48:57,out,1小时56分,2.0.8,534453594
2021-05-29 08:54:23,2021-05-29 10:44:38,out,1小时50分,2.0.8,534453594
2021-04-28 08:51:35,2021-04-28 10:39:03,out,1小时47分,2.0.6,534453594
2020-11-28 09:09:22,2020-11-28 10:49:56,out,1小时40分,2.0.4,534453594
2020-10-28 11:46:22,2020-10-28 13:43:32,out,1小时57分,2.0.3,534453594
2020-04-06 13:48:31,,online,5年136天18小时55分,2.0.1~2.0.18,534453594
2020-04-05 18:54:17,2020-04-06 13:48:31,offline,18小时54分,2.0.1,534453594
2020-04-04 14:54:59,2020-04-04 16:45:52,out,1小时50分,2.0.1,534453594
2019-10-17 11:41:18,2019-10-17 14:00:00,out,2小时18分,1.9.1,534453594
2019-09-15 17:59:06,2019-09-15 20:00:00,out,2小时0分,1.9.1,534453594
2019-08-12 05:55:32,2019-08-12 08:00:00,out,2小时4分,1.9.1,534453594
2012-07-22 21:44:34,2020-04-05 18:54:17,online,7年258天21小时9分,1.0.1~2.0.1,534453594
2020-12-31 04:15:58,,offline,4年233天4小时27分,2.7.5,534473264
2012-11-06 03:13:01,2020-12-31 04:15:58,online,8年57天1小时2分,1.0~2.7.5,534473264
2020-12-31 04:12:00,,offline,4年233天4小时31分,8.08,534491270
2012-06-15 14:42:20,2020-12-31 04:12:00,online,8年200天13小时29分,1.0~8.08,534491270
2022-11-16 02:00:16,,offline,2年278天6小时43分,3.4.4,535176909
2022-02-24 11:28:47,2022-11-16 02:00:16,online,264天14小时31分,3.4.4,535176909
2020-12-31 04:09:03,2022-02-24 11:28:47,offline,1年55天7小时19分,3.4.3~3.4.4,535176909
2020-09-23 14:42:15,2020-09-23 16:35:28,out,1小时53分,3.4.3,535176909
2020-08-15 08:34:13,2020-08-15 10:26:40,out,1小时52分,3.4.3,535176909
2020-07-05 08:38:33,2020-07-05 10:34:17,out,1小时55分,3.4.3,535176909
2020-06-02 20:30:07,2020-06-02 22:26:44,out,1小时56分,3.4.3,535176909
2020-04-02 14:40:31,2020-04-02 16:34:12,out,1小时53分,3.4.3,535176909
2020-02-22 08:46:43,2020-02-22 10:51:02,out,2小时4分,3.4.3,535176909
2020-01-05 23:48:56,2020-01-06 01:39:16,out,1小时50分,3.4.3,535176909
2019-12-06 08:50:19,2019-12-06 12:00:00,out,3小时9分,3.4.3,535176909
2019-11-04 08:43:25,2019-11-04 11:00:00,out,2小时16分,3.4.3,535176909
2019-09-26 00:16:08,2019-09-26 02:00:00,out,1小时43分,3.4.3,535176909
2019-08-08 21:03:11,2019-08-08 23:00:00,out,1小时56分,3.4.3,535176909
2019-07-11 12:14:54,2019-07-11 15:00:00,out,2小时45分,3.4.3,535176909
2019-07-06 03:07:36,2019-07-06 06:00:00,out,2小时52分,3.4.3,535176909
2013-05-05 09:10:32,2020-12-31 04:09:03,online,7年241天18小时58分,1.1.1~3.4.3,535176909
2017-02-08 14:53:39,,offline,8年194天17小时50分,6.7,534566035
2012-07-02 21:14:16,2017-02-08 14:53:39,online,4年221天17小时39分,1.0~6.7,534566035
2020-12-31 04:09:02,,offline,4年233天4小时34分,1.7.1025,535457234
2012-08-03 16:39:57,2020-12-31 04:09:02,online,8年151天11小时29分,1.0.803~1.7.1025,535457234
2018-08-09 08:08:04,,offline,7年13天35分,4.1,536977628
2012-07-18 21:43:17,2018-08-09 08:08:04,online,6年22天10小时24分,1.0~4.1,536977628
2024-03-17 07:41:19,,offline,1年156天1小时2分,7.7,537112539
2023-06-24 01:08:34,2024-03-17 07:41:19,online,267天6小时32分,5.6~7.7,537112539
2020-12-31 04:09:08,2023-06-24 01:08:34,offline,2年174天20小时59分,5.4~5.6,537112539
2013-11-06 00:00:00,2020-12-31 04:09:08,online,7年57天4小时9分,3.4~5.4,537112539
2020-12-31 04:09:05,,offline,4年233天4小时34分,2.6.5,537025426
2012-08-21 14:20:11,2020-12-31 04:09:05,online,8年133天13小时48分,1.0~2.6.5,537025426
2019-01-17 19:11:16,,offline,6年216天13小时32分,3.3.4,537263603
2013-05-27 13:16:50,2019-01-17 19:11:16,online,5年236天5小时54分,1.0.4~3.3.4,537263603
2020-12-31 04:09:07,,offline,4年233天4小时34分,11.98,537583384
2012-10-29 14:08:41,2020-12-31 04:09:07,online,8年64天14小时0分,1.0~11.98,537583384
2020-12-31 04:09:29,,offline,4年233天4小时34分,39.3,537912717
2013-04-22 17:16:48,2020-12-31 04:09:29,online,7年254天10小时52分,1.0~39.3,537912717
2023-12-29 00:50:55,,online,1年235天7小时53分,2.1~3.0.2,538838157
2020-12-31 04:12:11,2023-12-29 00:50:55,offline,2年362天20小时38分,2.0~2.1,538838157
2012-08-16 00:00:00,2020-12-31 04:12:11,online,8年139天4小时12分,1.0~2.0,538838157
2020-12-31 04:09:08,,offline,4年233天4小时34分,1.14.2,538411946
2012-09-13 23:32:03,2020-12-31 04:09:08,online,8年110天4小时37分,1.0.0~1.14.2,538411946
2021-09-30 00:48:12,2021-09-30 01:56:07,out,1小时7分,2.4.0,539694058
2021-04-09 23:51:40,2021-04-10 01:42:19,out,1小时50分,2.4.0,539694058
2012-07-04 00:00:00,,online,13年50天8小时43分,1.3.0~2.4.0,539694058
2020-12-31 04:12:24,,offline,4年233天4小时31分,6.6.200,539920547
2013-06-17 03:49:35,2020-12-31 04:12:24,online,7年199天22分,1.7.1~6.6.200,539920547
2020-12-31 04:09:09,,offline,4年233天4小时34分,2.3.9,539958397
2018-10-12 20:52:11,2020-12-31 04:09:09,online,2年80天7小时16分,2.3.1~2.3.9,539958397
2016-03-30 08:33:45,2018-10-12 20:52:11,offline,2年196天12小时18分,1.9.0~2.3.1,539958397
2013-07-20 00:41:32,2016-03-30 08:33:45,online,2年254天7小时52分,1.0~1.9.0,539958397
2016-03-30 05:22:11,,offline,9年145天3小时21分,1.0.43,540925164
2012-10-18 23:03:28,2016-03-30 05:22:11,online,3年163天6小时18分,1.0.0~1.0.43,540925164
2020-12-31 04:09:19,,offline,4年233天4小时34分,1.9.3,540660863
2012-09-07 00:00:00,2020-12-31 04:09:19,online,8年117天4小时9分,1.2.1~1.9.3,540660863
2018-02-22 09:59:44,,offline,7年180天22小时44分,1.0.43,540925500
2016-12-23 07:39:07,2018-02-22 09:59:44,out,1年61天2小时20分,1.0.43,540925500
2012-10-18 23:17:25,2018-02-22 09:59:44,online,5年127天10小时42分,1.0.0~1.0.43,540925500
2023-08-08 01:44:06,,offline,2年13天6小时59分,5.0,541471195
2012-07-17 00:00:00,2023-08-08 01:44:06,online,11年24天1小时44分,1.0~5.0,541471195
2020-12-31 04:16:45,,offline,4年233天4小时27分,1.9.2,541576957
2020-11-16 22:51:32,2020-12-31 04:16:45,online,44天5小时25分,1.9.2,541576957
2020-11-13 20:12:31,2020-11-16 22:51:32,offline,3天2小时39分,1.9.2,541576957
2013-01-06 00:00:00,2020-11-13 20:12:31,online,7年313天20小时12分,1.4.3~1.9.2,541576957
2020-12-31 04:09:11,,offline,4年233天4小时34分,4.2.2,541835159
2012-12-17 22:16:55,2020-12-31 04:09:11,online,8年15天5小时52分,1.2~4.2.2,541835159
2020-12-31 04:09:13,,offline,4年233天4小时34分,1.44.5501,542180079
2012-11-14 16:40:47,2020-12-31 04:09:13,online,8年48天11小时28分,1.0~1.44.5501,542180079
2020-07-08 12:47:10,,online,5年43天19小时56分,4.3.0,542568747
2020-07-03 21:49:52,2020-07-08 12:47:10,offline,4天14小时57分,4.3.0,542568747
2014-05-19 01:38:49,2020-07-03 21:49:52,online,6年47天20小时11分,2.1.42~4.3.0,542568747
2012-07-20 00:00:00,,online,13年34天8小时44分,1.0~1.1,542636919
2020-12-31 04:09:14,,offline,4年233天4小时34分,2.1.0,542665773
2013-05-21 08:59:33,2020-12-31 04:09:14,online,7年225天19小时9分,1.49~2.1.0,542665773
2020-12-31 04:09:14,,offline,4年233天4小时34分,2.7,543442146
2013-01-16 17:12:40,2020-12-31 04:09:14,online,7年350天10小时56分,1.3.0~2.7,543442146
2020-12-31 04:12:20,,offline,4年233天4小时31分,3.9.5,542781249
2013-07-19 15:05:11,2020-12-31 04:12:20,online,7年166天13小时7分,2.1~3.9.5,542781249
2020-12-31 04:09:18,,offline,4年233天4小时34分,3.7.5,543478615
2012-07-25 13:48:26,2020-12-31 04:09:18,online,8年160天14小时20分,2.0.0~3.7.5,543478615
2020-12-31 04:09:16,,offline,4年233天4小时35分,1.5.15,543900330
2012-10-24 00:00:00,2020-12-31 04:09:16,online,8年70天4小时9分,0.0.4~1.5.15,543900330
2012-07-24 00:00:00,,online,13年30天8小时44分,1.0~1.5.2,543639465
2019-02-12 18:20:31,,offline,6年190天14小时23分,1.76.1,545454528
2015-06-18 20:34:46,2019-02-12 18:20:31,online,3年239天21小时45分,1.25.0~1.76.1,545454528
2023-08-08 01:43:58,,offline,2年13天7小时0分,2.4.368,545229893
2021-11-03 03:47:17,2023-08-08 01:43:58,online,1年277天21小时56分,2.4.156~2.4.368,545229893
2020-12-31 04:09:20,2021-11-03 03:47:17,offline,306天23小时37分,2.3.9~2.4.156,545229893
2020-07-21 10:05:01,2020-12-31 04:09:20,online,162天18小时4分,2.3.9,545229893
2019-07-11 17:44:24,2020-07-21 10:05:01,offline,1年10天16小时20分,2.3.4~2.3.9,545229893
2012-09-21 22:39:50,2019-07-11 17:44:24,online,6年293天19小时4分,1.0.0~2.3.4,545229893
2019-09-18 16:06:31,,offline,5年337天16小时37分,1.5.18,545263568
2013-01-28 01:23:24,2019-09-18 16:06:31,online,6年234天14小时43分,1.1.6~1.5.18,545263568
2020-12-31 04:09:19,,offline,4年233天4小时35分,2.0,546407789
2012-10-19 00:00:00,2020-12-31 04:09:19,online,8年75天4小时9分,1.0~2.0,546407789
2020-12-31 04:09:19,,offline,4年233天4小时35分,3.4,547101139
2012-09-24 00:00:00,2020-12-31 04:09:19,online,8年100天4小时9分,1.0~3.4,547101139
2020-12-31 04:19:13,,offline,4年233天4小时25分,1.6.0,547508614
2019-09-16 18:52:36,2020-12-31 04:19:13,online,1年106天9小时26分,1.6.0,547508614
2019-09-08 23:11:24,2019-09-16 18:52:36,offline,7天19小时41分,1.6.0,547508614
2018-09-20 06:09:07,2019-09-08 23:11:24,online,353天17小时2分,1.6.0,547508614
2018-07-28 05:39:25,2018-09-20 06:09:07,offline,54天29分,1.6.0,547508614
2012-08-21 00:00:00,2018-07-28 05:39:25,online,5年342天5小时39分,1.0.0~1.6.0,547508614
2020-12-31 04:09:39,,offline,4年233天4小时34分,5.0.0,548270497
2019-12-12 05:10:23,2020-12-31 04:09:39,online,1年19天22小时59分,4.7.8~5.0.0,548270497
2019-12-12 04:31:06,2019-12-12 05:10:23,offline,39分,4.7.8,548270497
2014-06-24 06:33:45,2019-12-12 04:31:06,online,5年171天21小时57分,2.5.0~4.7.8,548270497
2018-02-23 12:47:50,,offline,7年179天19小时56分,2.3.1,548572622
2012-11-13 18:46:02,2018-02-23 12:47:50,online,5年102天18小时1分,1.0.0~2.3.1,548572622
2021-08-01 02:55:55,2021-08-01 04:48:57,out,1小时53分,5.42,548592311
2021-06-02 05:48:45,2021-06-02 07:40:01,out,1小时51分,5.37,548592311
2021-03-29 11:39:15,2021-03-29 13:37:44,out,1小时58分,5.30,548592311
2021-02-26 15:01:03,2021-02-26 16:42:37,out,1小时41分,5.28,548592311
2021-01-23 12:09:26,2021-01-23 14:03:14,out,1小时53分,5.28,548592311
2020-11-19 17:55:22,2020-11-19 19:54:23,out,1小时59分,5.25,548592311
2020-10-18 20:53:15,2020-10-18 22:50:36,out,1小时57分,5.22,548592311
2020-09-14 14:37:35,2020-09-14 16:32:53,out,1小时55分,5.21,548592311
2020-08-01 23:36:33,2020-08-02 01:29:19,out,1小时52分,5.17,548592311
2019-09-03 18:20:35,2019-11-04 00:00:00,out,61天5小时39分,4.65,548592311
2013-10-09 01:39:44,,online,11年318天7小时4分,1.80~6.61,548592311
2020-12-31 04:09:24,,offline,4年233天4小时35分,1.9,549361775
2012-12-13 00:00:00,2020-12-31 04:09:24,online,8年20天4小时9分,1.0~1.9,549361775
2020-12-31 04:12:33,,offline,4年233天4小时32分,1.50,550943577
2012-09-04 00:00:00,2020-12-31 04:12:33,online,8年120天4小时12分,1.0~1.50,550943577
2020-12-31 04:09:29,,offline,4年233天4小时35分,2.6,550971517
2019-09-29 10:41:02,2020-12-31 04:09:29,online,1年93天17小时28分,2.6,550971517
2019-09-18 01:20:39,2019-09-29 10:41:02,offline,11天9小时20分,2.5~2.6,550971517
2012-09-01 00:00:00,2019-09-18 01:20:39,online,7年18天1小时20分,1.0~2.5,550971517
2023-05-06 00:50:43,,online,2年107天7小时54分,1.2,547841759
2023-04-13 08:35:53,2023-05-06 00:50:43,offline,22天16小时14分,1.2,547841759
2020-07-08 12:47:35,2023-04-13 08:35:53,online,2年278天19小时48分,1.2,547841759
2020-07-01 11:42:19,2020-07-08 12:47:35,offline,7天1小时5分,1.2,547841759
2012-10-08 00:00:00,2020-07-01 11:42:19,online,7年268天11小时42分,1.0~1.2,547841759
2021-11-23 17:50:32,,offline,3年270天14小时54分,2.6.0,550923627
2013-11-13 05:13:58,2021-11-23 17:50:32,online,8年12天12小时36分,1.1.4~2.6.0,550923627
2018-12-17 12:10:09,,offline,6年247天20小时34分,1.5.8,551519783
2012-11-11 19:53:15,2018-12-17 12:10:09,online,6年36天16小时16分,1.0.2~1.5.8,551519783
2025-05-16 23:17:50,,online,95天9小时26分,5.9.2~5.9.5,551252620
2025-05-09 23:24:39,2025-05-16 23:17:50,offline,6天23小时53分,5.9.2,551252620
2024-02-15 00:40:06,2024-02-15 02:14:56,out,1小时34分,5.9.0,551252620
2020-07-08 12:47:11,2025-05-09 23:24:39,online,4年306天10小时37分,5.2.2~5.9.2,551252620
2020-07-04 01:42:55,2020-07-08 12:47:11,offline,4天11小时4分,5.2.2,551252620
2019-01-30 05:53:04,2020-07-04 01:42:55,online,1年155天19小时49分,5.1.8~5.2.2,551252620
2018-08-09 08:18:38,2019-01-30 05:53:04,offline,173天21小时34分,5.1.3~5.1.8,551252620
2013-04-13 00:16:01,2018-08-09 08:18:38,online,5年119天8小时2分,2.0~5.1.3,551252620
2016-03-30 08:03:48,,offline,9年145天41分,1.71.0~1.74.0,553834731
2014-10-14 07:50:18,2016-03-30 08:03:48,online,1年168天13分,1.39.4~1.71.0,553834731
2016-03-30 04:56:29,,offline,9年145天3小时48分,1.3,553921725
2012-10-05 20:41:26,2016-03-30 04:56:29,online,3年176天8小时15分,1.0.0~1.3,553921725
2020-12-31 04:09:32,,offline,4年233天4小时35分,5.51,555150599
2018-03-21 16:14:33,2020-12-31 04:09:32,online,2年285天11小时54分,5.30~5.51,555150599
2018-02-23 12:48:07,2018-03-21 16:14:33,offline,26天3小时26分,5.21~5.30,555150599
2013-08-28 21:25:40,2018-02-23 12:48:07,online,4年179天15小时22分,1.51~5.21,555150599
2020-12-31 04:09:36,,offline,4年233天4小时35分,1.3.2,555261137
2013-04-26 22:38:29,2020-12-31 04:09:36,online,7年250天5小时31分,1.0.1~1.3.2,555261137
2020-12-31 04:15:11,,offline,4年233天4小时29分,1.0.5,555649486
2019-11-13 11:18:51,2020-12-31 04:15:11,online,1年48天16小时56分,1.0.5,555649486
2019-09-28 18:35:18,2019-11-13 11:18:51,offline,45天16小时43分,1.0.5,555649486
2012-11-09 00:00:00,2019-09-28 18:35:18,online,6年324天18小时35分,1.0.0~1.0.5,555649486
2016-03-30 05:55:24,,offline,9年145天2小时49分,2.3.4~2.3.6,555936735
2013-04-26 18:34:31,2016-03-30 05:55:24,online,2年338天11小时20分,1.0.0~2.3.4,555936735
2016-03-30 08:50:28,,offline,9年144天23小时54分,4.1.7~4.2.0,556164008
2013-10-16 20:50:16,2016-03-30 08:50:28,online,2年165天12小时0分,1.4.0~4.1.7,556164008
2020-12-31 04:09:35,,offline,4年233天4小时35分,1.7,556362131
2020-10-02 14:34:40,2020-12-31 04:09:35,online,89天13小时34分,1.7,556362131
2020-09-09 18:32:21,2020-10-02 14:34:40,offline,22天20小时2分,1.7,556362131
2013-01-09 00:00:00,2020-09-09 18:32:21,online,7年245天18小时32分,1.0~1.7,556362131
2019-09-27 10:38:41,,offline,5年328天22小时6分,1.0.6,556482085
2013-02-27 22:58:29,2019-09-27 10:38:41,online,6年212天11小时40分,1.0~1.0.6,556482085
2020-12-31 04:09:35,,offline,4年233天4小时35分,1.9996,556627912
2014-04-12 14:21:15,2020-12-31 04:09:35,online,6年264天13小时48分,1.433~1.9996,556627912
2020-12-31 04:09:38,,offline,4年233天4小时35分,1.999,557155750
2012-09-26 20:39:36,2020-12-31 04:09:38,online,8年97天7小时30分,1.9995~1.999,557155750
2020-12-31 04:09:46,,offline,4年233天4小时35分,2.0.1,558267252
2012-09-12 00:00:00,2020-12-31 04:09:46,online,8年112天4小时9分,1.0.0~2.0.1,558267252
2020-12-31 04:09:42,,offline,4年233天4小时35分,2.19.1,558094294
2019-12-08 20:56:30,2019-12-08 23:00:00,out,2小时3分,2.15.1,558094294
2019-03-13 08:09:14,2020-12-31 04:09:42,online,1年293天20小时0分,2.12.3~2.19.1,558094294
2017-05-29 18:48:22,2019-03-13 08:09:14,offline,1年287天13小时20分,2.0.1~2.12.3,558094294
2015-12-16 18:59:10,2017-05-29 18:48:22,online,1年164天23小时49分,1.0~2.0.1,558094294
2020-04-27 11:18:36,,offline,5年115天21小时26分,9.8.1,558756671
2020-03-30 15:06:31,2020-04-27 11:18:36,online,27天20小时12分,9.8.1,558756671
2020-03-02 15:50:46,2020-03-30 15:06:31,offline,27天23小时15分,9.7.0~9.8.1,558756671
2018-04-14 00:24:03,2020-03-02 15:50:46,online,1年323天15小时26分,7.5.0~9.7.0,558756671
2018-03-19 14:08:37,2018-04-14 00:24:03,offline,25天10小时15分,7.5.0,558756671
2018-03-16 21:20:03,2018-03-19 14:08:37,online,2天16小时48分,7.5.0,558756671
2018-01-11 03:35:58,2018-03-16 21:20:03,offline,64天17小时44分,7.3.0~7.5.0,558756671
2013-04-16 16:26:53,2018-01-11 03:35:58,online,4年270天11小时9分,0.1~7.3.0,558756671
2017-06-08 09:08:21,,offline,8年74天23小时36分,14.1.0,558823262
2013-09-18 16:48:33,2017-06-08 09:08:21,online,3年263天16小时19分,8.0.0~14.1.0,558823262
2020-12-31 04:09:40,,offline,4年233天4小时35分,2.1,559010048
2013-06-15 00:00:00,2020-12-31 04:09:40,online,7年201天4小时9分,1.0.1~2.1,559010048
2019-10-29 09:28:35,,offline,5年296天23小时16分,2.9.48,559353119
2019-10-14 04:05:33,2019-10-29 09:28:35,online,15天5小时23分,2.9.48,559353119
2019-10-13 18:57:30,2019-10-14 04:05:33,offline,9小时8分,2.9.48,559353119
2013-11-08 15:25:41,2019-10-13 18:57:30,online,5年340天3小时31分,1.7.47~2.9.48,559353119
2024-11-08 09:58:31,,offline,284天22小时46分,8.0,559660809
2019-09-18 05:39:12,2024-11-08 09:58:31,online,5年53天4小时19分,8.0,559660809
2019-01-10 11:58:32,2019-09-18 05:39:12,offline,250天17小时40分,8.0,559660809
2018-09-12 19:21:33,2019-01-10 11:58:32,online,119天16小时36分,7.0~8.0,559660809
